ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN131747_c5_g1_i2	229	140	251	164	147	369	352
TRINITY_DN131748_c5_g1_i1	27	25	47	31	26	57	47
TRINITY_DN131748_c5_g2_i3	211	134	245	186	211	380	362
TRINITY_DN131749_c2_g1_i2	42	10	6	8	7	43	58
TRINITY_DN131749_c5_g1_i1	170.256	50	81	56.8857	48.7548	214.978	243.248
TRINITY_DN131750_c1_g1_i2	4425	751	1741	1068	900	3954	4540
TRINITY_DN131750_c2_g1_i1	25	15	73.2093	38.1848	24	19	15
TRINITY_DN131750_c2_g2_i1	44	19	135	57	56	32	34
TRINITY_DN131751_c12_g2_i2	66	103	171.543	114	94.9832	62.3207	69.9252
TRINITY_DN131752_c4_g1_i4	139.804	60	119	95	71.4539	197.18	188.413
TRINITY_DN131752_c4_g2_i3	14	21	44	33	24	17	12.0383
TRINITY_DN131754_c10_g1_i2	100	177	259.769	425	235	267	189
TRINITY_DN131754_c7_g1_i1	16	16.4123	20.1409	12.0274	12.0466	17.1167	15.0341
TRINITY_DN131754_c9_g1_i1	4	10	14	16.3897	7	2	8
TRINITY_DN131755_c4_g1_i13	47	48	104	78	50	47	36
TRINITY_DN131755_c4_g2_i1	2.08648	2	2.01889	1.01824	2	1.01427	1.13139
TRINITY_DN131756_c2_g2_i8	79.7108	59.9079	157.775	94.6639	126	88.2328	113.967
TRINITY_DN131757_c0_g1_i1	741	562	990	639	596	590	403
TRINITY_DN131758_c1_g1_i1	1152	365	285	243	181	2442	1578
TRINITY_DN131760_c0_g2_i14	34.3835	36.765	62.1597	48.1862	43	16	37.5166
TRINITY_DN131761_c5_g1_i2	849.242	43.4843	54.2877	71.4388	30.1666	787.525	1004.88
TRINITY_DN131761_c6_g1_i1	357	43	92	83	56.2126	389.276	466.379
TRINITY_DN131762_c3_g1_i2	272.012	102.694	182.862	124.816	111.506	359.89	315.989
TRINITY_DN131762_c3_g2_i6	267.817	30.0924	111.872	110.478	62.2264	133	176
TRINITY_DN131762_c4_g1_i1	212.582	161.723	235.493	218.928	135.189	227.858	248.676
TRINITY_DN131763_c1_g1_i2	34	86	52	22	9	43	22
TRINITY_DN131763_c1_g4_i2	9.56652	24.2488	24.2568	30.4122	15.2453	15.694	9.10953
TRINITY_DN131764_c2_g1_i9	93	58	167	94	45	73	83
TRINITY_DN131765_c2_g1_i2	240	109	259	150	127	349	314
TRINITY_DN131765_c3_g1_i3	22	20	68.159	39.5864	31.1146	14.1364	32.8463
TRINITY_DN131765_c3_g2_i1	126	30	43	19	50.1015	81	35.0344
TRINITY_DN131766_c0_g2_i1	16	5	6	2	5	15	43
TRINITY_DN131767_c1_g2_i2	924	929	1965	1738	1295	1088	902
TRINITY_DN131768_c0_g1_i6	346	121	595	397	507	356	559
TRINITY_DN131769_c2_g1_i3	39.2078	11.169	96.0866	62.2361	61.991	16	29.1961
TRINITY_DN131770_c0_g1_i1	429	430	877	465	335	634	454
TRINITY_DN131773_c0_g1_i4	33	1	0	1	3	63	35
TRINITY_DN131774_c2_g1_i3	1261.39	186.274	104.6	202.248	137.212	338.677	1023.3
TRINITY_DN131774_c2_g2_i1	94	17	9	15	11	20	73
TRINITY_DN131774_c2_g3_i1	0	0	0	0	0	0	0
TRINITY_DN131774_c3_g1_i2	16.8022	19	26.4778	1.77477	46.0852	28.2848	61.5357
TRINITY_DN131775_c4_g2_i2	2034	730.692	844.264	761.369	607.93	2428.14	2424.1
TRINITY_DN131776_c3_g1_i3	104.594	173.582	202.291	154.153	129.328	116.141	99.038
TRINITY_DN131776_c3_g3_i1	11	11	23	16	7	3	11
TRINITY_DN131776_c3_g4_i2	23.0646	7.11773	16.2824	8.08634	4.03026	11.4927	15.7733
TRINITY_DN131777_c1_g2_i9	37	53	110	62	13	69	48
TRINITY_DN131778_c3_g1_i3	10	34.6607	32.7777	9.83165	10.4517	22.6389	15.3846
TRINITY_DN131778_c4_g1_i1	25.76	0	3	0	2	14	14.0442
TRINITY_DN131778_c5_g1_i1	381	210	315	292	261	557	424
TRINITY_DN131778_c6_g1_i1	2147	1406	2237	1660.26	1049.24	2032.26	1863.67
TRINITY_DN131778_c7_g1_i3	68	212	544	599	384	293	262
TRINITY_DN131778_c8_g1_i1	37	7	24	10	9	26	21
TRINITY_DN131779_c4_g1_i2	15.1262	28	61.0275	21.5113	9	24	16
TRINITY_DN131779_c5_g1_i1	8	0	1	1	1	28	7
TRINITY_DN131780_c6_g5_i1	129.93	35.4932	76.509	54.4625	57.3324	61.7658	62.3184
TRINITY_DN131780_c6_g7_i1	12.1106	8.90401	34.883	41.4499	16.9196	12.7771	21.4392
TRINITY_DN131781_c5_g1_i1	8	33	24	16	16	19	13
TRINITY_DN131781_c6_g1_i2	155	88	144	126	68	192	215
TRINITY_DN131781_c7_g1_i1	31	15	11	9	4	41	36
TRINITY_DN131781_c8_g1_i2	24	7	14	14	7	3	5
TRINITY_DN131781_c8_g3_i1	10.0599	5	5.23678	4.24084	4.32097	21.659	16.9689
TRINITY_DN131782_c5_g1_i1	57.255	4.02471	17.406	6.07059	5.09584	42.6734	49.7102
TRINITY_DN131783_c0_g1_i1	279	456	735	629	625	424	289
TRINITY_DN131784_c5_g1_i10	21.3444	24.2095	53.7237	42.4646	20.1097	22.6298	22.5174
TRINITY_DN131784_c5_g2_i3	17	28	40.6677	25.578	35	16	12
TRINITY_DN131784_c5_g8_i1	1	0	0	0	2	0	0
TRINITY_DN131785_c3_g2_i6	30164	24776	35154	17973	14684	30516	25464
TRINITY_DN131788_c1_g1_i1	1	0	3.09055	2.01439	1	3.07954	2.04099
TRINITY_DN131788_c8_g1_i2	124	128	188	146.492	136.288	159	139
TRINITY_DN131789_c3_g1_i5	4.10995	15.325	20.6744	31	11.2288	10	12
TRINITY_DN131789_c4_g1_i3	5.25912	7.01912	27.7347	24.3101	12.6767	16.4316	11.7142
TRINITY_DN131790_c1_g1_i2	9	10	9	2	5.58808	0	0
TRINITY_DN131791_c2_g1_i1	156	243	183	118	235	104	119
TRINITY_DN131791_c2_g2_i6	69	95	129.216	86	55	55	47
TRINITY_DN131791_c2_g3_i1	1	14	19	12	6	14	7
TRINITY_DN131792_c1_g2_i2	1	1	0	0	0	0	7
TRINITY_DN131792_c2_g1_i1	320	36	47	34	36	314	311
TRINITY_DN131792_c3_g1_i3	588	401	488	335	280	647	316
TRINITY_DN131793_c4_g1_i1	18.8812	26.2886	36.3497	31.5308	33.2413	24.6226	26.4474
TRINITY_DN131793_c7_g2_i4	46	129	135	100	67	79	76
TRINITY_DN131794_c6_g1_i1	257.066	47.0122	55.615	54.4924	24.5083	156.404	191.918
TRINITY_DN131794_c7_g3_i2	48.7541	19.1595	4.15805	24.1927	18.3746	12.8045	25.7541
TRINITY_DN131795_c5_g1_i20	13	10	30.5091	39	24	45	37
TRINITY_DN131795_c5_g2_i2	23	13	1.42345	3.27149	9	3.14961	8.60074
TRINITY_DN131796_c4_g1_i1	69.2138	30.0467	96.6686	39.3341	52.7384	78.9651	46.1189
TRINITY_DN131796_c5_g1_i2	5	6	6	4	3	2	4
TRINITY_DN131796_c5_g2_i4	243	504	568	419	182	304	290
TRINITY_DN131797_c4_g1_i1	0	0	0	29	0	0	0
TRINITY_DN131797_c4_g2_i1	862	679	753	938	705	990	2
TRINITY_DN131797_c5_g2_i5	183	202.733	148	346	185	6.1393	4.94369
TRINITY_DN131797_c5_g4_i1	0	0	0	0	0	0	72
TRINITY_DN131799_c2_g1_i1	14.2479	17.2408	34.305	34.9836	18.2937	11.0525	15.0488
TRINITY_DN131799_c5_g1_i1	3104	3525	5341	2905	2503	4062.89	3566
TRINITY_DN131799_c5_g3_i1	79.2009	79	94.4379	81.0883	73.0327	168.077	144.067
TRINITY_DN131800_c4_g1_i9	88	26	30	27	41	175	307
TRINITY_DN131801_c10_g1_i1	38.2311	60.1763	115.328	61.6969	46.8257	31.9727	39.7035
TRINITY_DN131801_c7_g2_i2	2767	1050	1300	715	692	2924	2985
TRINITY_DN131801_c7_g3_i1	199	14	47	32	12	233	117
TRINITY_DN131801_c8_g1_i1	22.7499	12.8231	24.4372	11.4057	19.7874	17.8275	24.3291
TRINITY_DN131801_c9_g2_i1	1	1	6.03747	0	2	2	0
TRINITY_DN131802_c1_g1_i8	4398	4875.94	5814.94	3283.82	2917.96	8914.85	4355.82
TRINITY_DN131802_c1_g2_i2	0	1.05639	2.05519	4.17909	1.03814	2.15492	5.18022
TRINITY_DN131803_c5_g3_i2	378.608	163.116	246.155	197.378	151.915	313.75	393.353
TRINITY_DN131803_c6_g1_i1	2930	2185	4668	3679	1877	2764	3467
TRINITY_DN131804_c2_g2_i1	626	121	207	146	168	886	834
TRINITY_DN131804_c3_g3_i2	56	60	110	98	94	51	78
TRINITY_DN131804_c3_g4_i1	14	14	12	13	10	16	23
TRINITY_DN131805_c2_g1_i1	143	176	663.572	347.172	352.694	358.591	334
TRINITY_DN131805_c3_g1_i1	60	171	192	99	122	92	64
TRINITY_DN131805_c4_g1_i2	13	39	81.5117	83.2398	43.4419	132.334	98
TRINITY_DN131805_c4_g2_i5	6.3846	11.0692	33.279	22.82	15.0927	18.8283	15.2811
TRINITY_DN131806_c3_g3_i2	95.1543	92.5751	224.223	155.189	140.104	91.3303	83.29
TRINITY_DN131807_c2_g1_i6	1864	186	329	363	256	1547	1567
TRINITY_DN131808_c0_g1_i1	66.0465	45.0568	75.077	58.0977	42.0535	84.679	80.1007
TRINITY_DN131808_c1_g2_i2	42.0903	1.00229	9.13635	3.00406	6.01787	12.0193	42
TRINITY_DN131808_c2_g1_i2	109	135	252	163	101	119	92
TRINITY_DN131810_c0_g1_i1	1791	2521	4477	3391	1517	1392	1371
TRINITY_DN131811_c4_g1_i1	53	20	47	19	14	35	49
TRINITY_DN131811_c5_g1_i1	3.13524	18.7502	77.9384	50.6822	83.7174	22.0672	24.0635
TRINITY_DN131811_c5_g2_i1	33.3443	3.19186	1.05018	11.3447	2	5.16238	5.12622
TRINITY_DN131811_c6_g2_i1	50	38	42	32	13	31	35
TRINITY_DN131811_c7_g1_i4	2.27835	15.3926	8.29505	9.19738	9.35706	12.5348	9.72367
TRINITY_DN131811_c7_g4_i3	24	14	36	48.1463	41.2561	14.1105	30.2407
TRINITY_DN131812_c0_g1_i2	33	56	103	52	42	51	42
TRINITY_DN131812_c1_g1_i3	75	50	162	57	39	108	103
TRINITY_DN131813_c1_g1_i1	10	5	7.55818	7.20936	4.65848	11.5629	4.26854
TRINITY_DN131813_c2_g1_i1	11.6992	5	14	7.36012	4	10.3453	9.3784
TRINITY_DN131813_c7_g1_i1	53	38	75	64	73	44	60
TRINITY_DN131813_c8_g1_i3	119.622	28.4178	67.9304	61.181	44.1815	342.622	101.003
TRINITY_DN131813_c8_g2_i1	2918	2092	4568	3257	2840	2758	2971
TRINITY_DN131813_c8_g4_i1	420	4	0	3	3	576	601
TRINITY_DN131813_c8_g5_i1	24	0	0	0	0	58	70
TRINITY_DN131814_c1_g1_i2	7	1	12	11	7	5	4
TRINITY_DN131816_c4_g2_i2	20	0	41	2	26	1	2
TRINITY_DN131816_c5_g1_i2	518	460	713	367	577	528	345
TRINITY_DN131816_c6_g2_i1	13	8	107	8	128	9	9
TRINITY_DN131816_c6_g3_i1	4	5	43	9	60	0	10
TRINITY_DN131816_c6_g5_i1	68.003	20.1616	40.109	14.3922	16.3345	87.4573	80.7509
TRINITY_DN131816_c7_g1_i3	10.974	10.0877	25.0255	25.4092	12.8828	16.5666	31.9987
TRINITY_DN131817_c2_g1_i1	0	0	7.97393	3.58693	4.46911	19.0568	7.68364
TRINITY_DN131817_c3_g1_i1	55.5314	79	124	67	56.2543	61.1544	50.448
TRINITY_DN131818_c0_g1_i12	17	19	22	15	14	30	14
TRINITY_DN131818_c0_g2_i1	24	17	35	29	21	34	20
TRINITY_DN131818_c1_g1_i1	224	342	146	202	135.131	288.141	177.077
TRINITY_DN131818_c1_g2_i1	4.23362	7.51163	15.4246	10.9885	18.829	8.40965	16.0631
TRINITY_DN131819_c4_g2_i3	600	168	369	182	202	729	876
TRINITY_DN131819_c5_g1_i5	1144.11	537.75	359.118	276.309	318.606	1126.16	1074.89
TRINITY_DN131819_c5_g2_i3	383	785	1527	838	671	842	783
TRINITY_DN131820_c3_g1_i3	85.1356	57.0891	126.763	82.9326	64	89.5787	132.756
TRINITY_DN131820_c4_g1_i1	7.48953	15.385	24.3214	16.8484	7.56155	14.7115	11.3557
TRINITY_DN131820_c4_g2_i2	170.577	121.756	231.755	124.476	84.8435	269.794	285.736
TRINITY_DN131820_c5_g1_i5	32.1072	22	5	48.0196	3.08641	6	4.50666
TRINITY_DN131820_c5_g2_i2	127.436	91.4113	219	162.264	167	122.402	133.787
TRINITY_DN131821_c0_g1_i1	26	1	2.04212	1.0305	2.23195	43.4503	13
TRINITY_DN131821_c0_g2_i1	249	102	358.958	235.969	195.768	237.55	174
TRINITY_DN131822_c1_g2_i1	0	0	0	0	0	0	0
TRINITY_DN131822_c5_g2_i3	39.084	94.1851	62.1098	63.0806	38.0522	730.897	381.931
TRINITY_DN131823_c1_g1_i1	84	48	61	63	64	116	105
TRINITY_DN131823_c2_g1_i1	11	17	33	17	10	16	6
TRINITY_DN131824_c6_g1_i1	21.2588	28	30.6489	25.4347	53	84.5879	76.625
TRINITY_DN131824_c6_g2_i2	7	9	2.01876	3.09074	2	5	9.64491
TRINITY_DN131825_c4_g1_i7	21.1779	32.1815	34.8556	40.5165	28.5948	35.2486	34.8094
TRINITY_DN131825_c5_g1_i4	4	9	14	14	7	5	4
TRINITY_DN131826_c4_g1_i3	3.29503	1	7	2.19959	5.40094	1	2.13884
TRINITY_DN131826_c5_g1_i13	607	470	688	399	292	464	396
TRINITY_DN131827_c2_g3_i1	7	7	2	5	4	11	22
TRINITY_DN131828_c3_g2_i1	89	60	113	97	65	115	108
TRINITY_DN131828_c3_g4_i2	20.2882	51.0761	31.8322	35.0252	19.0108	30.2848	13.1612
TRINITY_DN131828_c4_g2_i1	10	6	5	9	19	9	11
TRINITY_DN131828_c5_g1_i1	79	198	259	165	253	86	71
TRINITY_DN131828_c6_g1_i1	2222	216	369	233	216	2374.66	2510
TRINITY_DN131830_c2_g1_i1	35.5955	58.9314	59.0153	59.0433	31.6666	19.1232	21.0298
TRINITY_DN131830_c3_g1_i1	54	30	174	149	94	82	81
TRINITY_DN131830_c3_g3_i1	198.525	188.6	480	536	588	387	518.635
TRINITY_DN131831_c3_g1_i1	0	0	0	1	1	0	1.04917
TRINITY_DN131831_c3_g2_i1	4.86911	2.93346	6.18294	12.2523	15.5847	5.14446	4.19155
TRINITY_DN131831_c3_g3_i1	73	11	38	31	22	155	179
TRINITY_DN131831_c4_g1_i2	251.345	502.45	546.994	456.24	250.375	328.226	332.803
TRINITY_DN131833_c2_g2_i1	11.1197	4.65363	8.64292	12.9778	9.18749	6.04174	3.2508
TRINITY_DN131833_c2_g5_i5	66	88	108	62	115	78	57
TRINITY_DN131834_c1_g1_i1	8	18	9	18	2	7	8
TRINITY_DN131835_c3_g1_i4	6	5	16	8	8	6	8.28495
TRINITY_DN131835_c4_g1_i3	8	7	4.29615	7	3	5.16965	5
TRINITY_DN131836_c0_g1_i3	215	65	329	186	196	344	331
TRINITY_DN131837_c1_g1_i1	51.0709	35.3726	71.4761	39.2894	58.313	68.1089	59.6987
TRINITY_DN131837_c2_g1_i1	319	240	576	530	439	243	180
TRINITY_DN131837_c2_g5_i1	5.06453	5.04503	19.3307	19.6727	14.0629	8.50831	5.0453
TRINITY_DN131838_c0_g1_i1	435	158	319	233	177	313	181
TRINITY_DN131838_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN131838_c1_g1_i1	294	266.244	392.097	551.543	408.358	529.559	734.417
TRINITY_DN131839_c1_g2_i2	14	5	3	2	4	6.14824	5.31232
TRINITY_DN131840_c10_g1_i2	648.126	126.859	324.405	217	195.768	652	842.863
TRINITY_DN131840_c11_g1_i1	68.0806	28.8191	66.7981	54.0923	42.2604	44.5972	65.1343
TRINITY_DN131840_c8_g1_i1	23.4969	18.4799	40.9681	23.1106	21.0195	31.4611	24.3699
TRINITY_DN131841_c0_g1_i1	31	2	2	2	0	54	23
TRINITY_DN131841_c2_g3_i7	5710	1204	2518	1672	1448	5887	6684
TRINITY_DN131843_c0_g1_i3	35	61	58	25	36	54	62
TRINITY_DN131843_c0_g2_i3	11	59	43	28	50	87	39
TRINITY_DN131843_c0_g3_i1	3.48262	7	0	0	0	1	2
TRINITY_DN131844_c10_g1_i1	20	17	33	26	25	41	16
TRINITY_DN131844_c11_g1_i4	57	48	45	45	32	59	57
TRINITY_DN131844_c11_g3_i1	9.21078	8.1566	10.1408	6.03827	12.1661	14.1753	7.02697
TRINITY_DN131844_c11_g4_i1	74.6638	80.0446	95.4506	92.312	67.7403	74.4542	59.7629
TRINITY_DN131844_c5_g1_i1	139.201	59	112.446	95	43	173	136
TRINITY_DN131845_c4_g3_i2	19.576	22.5602	58.3029	33.2253	13.3848	21.992	19.3578
TRINITY_DN131845_c5_g1_i2	42.4515	21.5518	58.8001	23.3661	17.2312	40.1926	46.573
TRINITY_DN131846_c7_g2_i8	3.04648	12.1425	5.06864	3.03499	4.03365	7.10936	3.0429
TRINITY_DN131846_c7_g3_i1	9	0	0	0	0	63.565	2
TRINITY_DN131846_c8_g1_i2	129.621	84.9039	150.234	116.636	120.104	93.9085	82.228
TRINITY_DN131847_c1_g1_i1	28.9433	5.09801	24.6989	17.4924	10.3604	33.0443	16.5466
TRINITY_DN131847_c1_g2_i1	10.4483	15.2838	36.8357	25.7701	8.72863	16.8655	7.69885
TRINITY_DN131847_c1_g4_i1	319.31	108.034	119.831	100.382	61.5441	222.364	263.314
TRINITY_DN131847_c1_g6_i1	4655	3251	4479.14	2523	2165.75	6732	6017
TRINITY_DN131847_c1_g7_i1	20.325	2	7.69738	6.06595	9.19166	9.07158	4.06334
TRINITY_DN131848_c1_g1_i2	95	98	222	150	177	83	71
TRINITY_DN131848_c2_g1_i8	517.059	128.076	221.044	158.026	143.039	450.068	468.071
TRINITY_DN131849_c2_g1_i1	0	0	0	1	2	1	0
TRINITY_DN131849_c5_g1_i6	489.705	576.588	1584.16	1111.33	744.827	1053.06	830.533
TRINITY_DN131850_c2_g1_i2	614	532	1102	2582	3218	910	456
TRINITY_DN131850_c2_g4_i1	25	11	61	29	13	29	13
TRINITY_DN131851_c0_g1_i4	3046	521	789	607	573	4208.92	3508
TRINITY_DN131853_c0_g1_i4	3.62655	22.02	24.8085	18.9309	15.0167	14.0239	12.5419
TRINITY_DN131854_c6_g1_i1	129	11	29	15	15	148	164
TRINITY_DN131854_c8_g1_i1	122.304	61	109.734	105	84	132	128
TRINITY_DN131854_c9_g1_i2	2	8	14	13	1.11118	11	5
TRINITY_DN131854_c9_g2_i4	2550	3292	5038	2880	2517	3311	2894
TRINITY_DN131854_c9_g3_i2	8.11707	6	15	9	9	8	7.1041
TRINITY_DN131856_c2_g1_i1	1274	346	618	314	439	1552	1415
TRINITY_DN131856_c2_g2_i3	35	47	96.3142	68	67	75	33
TRINITY_DN131856_c2_g4_i1	19	21	85.6858	79	45	34	13
TRINITY_DN131857_c5_g1_i3	35.153	22.3499	65.3368	60.4901	24.3112	33.4383	40.0177
TRINITY_DN131857_c5_g2_i4	131.08	146.015	220.583	162.63	53.2483	139.84	44.5262
TRINITY_DN131858_c1_g1_i2	5	4	12	10	11	8	10
TRINITY_DN131858_c4_g1_i1	3	1	0	8	8	6	5
TRINITY_DN131858_c5_g1_i1	563	506	1069	728	629	524	506
TRINITY_DN131858_c6_g1_i1	43	13.049	19	10.0314	8	45	60
TRINITY_DN131859_c1_g5_i3	157.559	253.416	277.38	185.334	188.97	177.733	159.273
TRINITY_DN131859_c1_g6_i1	12.2541	4.35169	8.42177	15	13.3243	13.1638	13
TRINITY_DN131860_c3_g1_i1	67	41	64	85	60	73	114
TRINITY_DN131860_c4_g1_i1	16.8145	18.0876	19.5526	22.5921	24	14.0759	21.9103
TRINITY_DN131860_c5_g2_i1	45	57	73	50	47	62	54
TRINITY_DN131860_c6_g1_i3	21.9067	59.9267	132.859	111.37	57.9027	60.9141	56.7492
TRINITY_DN131861_c0_g1_i2	9	7	32	27	29	3	19
TRINITY_DN131862_c1_g2_i1	774.529	165.917	428	230.86	237.742	661.472	898.551
TRINITY_DN131862_c2_g1_i1	70	69	37.0267	113.092	37	53.0316	52.5001
TRINITY_DN131863_c6_g1_i3	28.5833	18.2249	23.5289	14.696	17.2538	25.3563	39.3219
TRINITY_DN131863_c6_g3_i2	5.37999	3.79841	15.4197	9.61115	16.2382	5.44507	4.64593
TRINITY_DN131864_c2_g1_i2	26.3127	7	12	12	3	87	34
TRINITY_DN131864_c4_g1_i2	102	52	104	63	61	90	88
TRINITY_DN131864_c4_g2_i1	10	15	29.0533	54	49	46.3343	33.6543
TRINITY_DN131865_c3_g2_i1	88.9201	389.364	413.309	217.141	278.287	372.214	173.594
TRINITY_DN131866_c3_g1_i1	6576	4282	7594	5396	4949	7041	7292
TRINITY_DN131866_c3_g2_i4	16.1028	12.0466	64.8066	28.0966	15.0364	19.3043	21.066
TRINITY_DN131866_c3_g3_i3	2128	2160.95	5989.73	2231.9	3437.96	2246.93	2554.93
TRINITY_DN131867_c1_g1_i6	134.217	14.8826	49.7216	39.5214	21.023	148.423	223.59
TRINITY_DN131868_c5_g3_i2	63	178	56	20	52	114	41
TRINITY_DN131869_c3_g1_i3	0	2	1	11	3.22358	9.83379	12.3395
TRINITY_DN131869_c5_g1_i5	2385.87	3382	6313	3717	2431	2831	2296.95
TRINITY_DN131870_c2_g1_i2	531	493	916	600	518	680	545
TRINITY_DN131870_c3_g1_i1	163	219	327.593	204	236	211	198
TRINITY_DN131871_c0_g1_i20	14.9679	16.9442	29.6138	43.7971	28.0756	9.7692	19.354
TRINITY_DN131872_c0_g1_i1	171	390	295	465	305	168	187
TRINITY_DN131873_c4_g1_i2	16.0218	14	20.4971	15.041	38.0265	22.2672	15.3611
TRINITY_DN131873_c5_g1_i2	145	111	261	198	210	86	77
TRINITY_DN131873_c5_g3_i5	60.1897	101.884	168.486	98.7578	82.5607	91.299	117.41
TRINITY_DN131874_c3_g1_i1	387	232	456.371	360.445	457	240	486.435
TRINITY_DN131874_c4_g2_i2	64	41	82	40	32	150	89
TRINITY_DN131875_c0_g1_i1	9	17	23	7	14	18	11
TRINITY_DN131875_c2_g1_i3	319.939	282.442	451.008	366.829	369	328.581	450.571
TRINITY_DN131875_c3_g1_i2	9388	4571	9290	4933	3607	9095	7220
TRINITY_DN131876_c1_g1_i1	22.8953	31.8265	95.4987	44.5308	18.903	19.9235	26.9172
TRINITY_DN131876_c2_g1_i4	68.411	17.1741	51.038	50.0981	27.3731	53.4152	56.627
TRINITY_DN131876_c3_g1_i2	6	0	10	9	8	2	5
TRINITY_DN131876_c3_g2_i5	66	40	71	52	69	24	36
TRINITY_DN131877_c0_g1_i4	980	132	191.19	124	115	726	917
TRINITY_DN131877_c0_g2_i1	22703	18997	28158	20208	17312	24657	22233
TRINITY_DN131878_c0_g1_i4	2553	656	969	778	611	2157	2334
TRINITY_DN131878_c0_g3_i3	60	66	106	71	39	108	85
TRINITY_DN131879_c7_g5_i2	97	58	68	62	60	51.0601	253
TRINITY_DN131880_c3_g1_i2	116.903	15	23.1268	12.0149	20.0077	125.818	168.806
TRINITY_DN131880_c4_g2_i1	58	8	15	17	5	40	30
TRINITY_DN131881_c4_g1_i1	1026.69	79	137	122	76	2280	1093
TRINITY_DN131883_c2_g1_i2	9	517	14	29	11	28	6
TRINITY_DN131883_c2_g2_i3	1	2	0	4	0	0	2
TRINITY_DN131884_c1_g1_i1	882	696	1438	920	772	887	789
TRINITY_DN131884_c1_g3_i1	0	1	3	0	0	16	0
TRINITY_DN131885_c1_g1_i2	652	689	1194	1400.46	453	441	218
TRINITY_DN131886_c1_g2_i1	19	21	24	15	24	13	23
TRINITY_DN131886_c3_g3_i1	137.22	55.0922	62	57	44	57	60
TRINITY_DN131887_c3_g1_i1	15	14	29	11	14	20	41
TRINITY_DN131887_c6_g2_i1	10.5641	2.6238	6.80455	4.43963	4.22522	4.45375	4.5974
TRINITY_DN131887_c7_g1_i1	3632	1814	2796	1829	1765	4713	3929
TRINITY_DN131888_c0_g1_i1	7	7	19	16	6	9	14
TRINITY_DN131888_c0_g2_i3	11	16	28	55	73	11	12
TRINITY_DN131888_c1_g2_i2	364	85	162	140	122	434	484
TRINITY_DN131889_c3_g2_i4	57.3064	40	81	76.0626	55	83.3309	53.6045
TRINITY_DN131889_c3_g3_i4	242.072	109.151	266.456	166.634	11.7359	112.937	78.7707
TRINITY_DN131889_c3_g5_i2	10	26	21	23	13	16	37
TRINITY_DN131889_c3_g6_i2	313.069	162.845	395	244.131	79.8578	158	59.1999
TRINITY_DN131890_c5_g8_i1	30.0371	32	56	44.044	32.0712	28.0307	28.0349
TRINITY_DN131891_c9_g1_i2	1231	687	1385	744	649	1742	1295
TRINITY_DN131892_c6_g1_i3	161.213	18.6443	39.7757	31.3797	28.8455	53.3351	126.511
TRINITY_DN131892_c6_g2_i1	4.13907	3.33233	3.336	7.241	2.12309	15.3725	3
TRINITY_DN131893_c5_g1_i9	6	1	13	1	0	0	1
TRINITY_DN131893_c6_g1_i2	2	4	22.3532	20	15	4	9
TRINITY_DN131893_c7_g1_i1	54.571	64	123.649	80.1553	37.6512	21	36.5944
TRINITY_DN131893_c8_g1_i3	42.3771	31.7689	35.2295	42.4821	55.1188	27.6487	36
TRINITY_DN131894_c2_g1_i10	4584	1326	2460	1283	1018	4870	4953
TRINITY_DN131895_c1_g1_i2	57	218	401.774	80	111	73	74.7071
TRINITY_DN131895_c1_g2_i1	365.513	329.202	515.553	444.434	490.03	638.944	544.199
TRINITY_DN131896_c1_g2_i1	0	5.10365	1.05202	3.49636	5.12673	0	4.20712
TRINITY_DN131896_c2_g1_i1	209.19	0	3.61402	0	0	235.98	259.981
TRINITY_DN131896_c2_g2_i2	270	0	0	0	0	349	115
TRINITY_DN131896_c3_g2_i1	28.4119	13.182	38.7493	39.6026	39.6675	13.3404	19.4168
TRINITY_DN131897_c3_g1_i1	36.5493	17	23.2172	12.1985	7.20362	10.0369	19
TRINITY_DN131897_c4_g1_i4	46	6	15	8	8	140	103
TRINITY_DN131897_c5_g1_i8	6.21418	6.02058	15.5313	5.29461	3.14739	13.4281	2.89045
TRINITY_DN131897_c5_g2_i9	42	10	46	27	20	39	56.6385
TRINITY_DN131898_c0_g2_i6	2913	2244	3407	2034	1511	3223	2953
TRINITY_DN131899_c7_g1_i2	467	764	1184	640.978	326.857	658	304
TRINITY_DN131899_c8_g5_i1	7	8	46	50	9	7	4
TRINITY_DN131900_c1_g2_i13	18	11	122	89	50	41	35
TRINITY_DN131901_c2_g1_i2	11	5	11	19	11	21	44
TRINITY_DN131901_c3_g1_i2	47	33	57.0664	72.0668	109	258	199
TRINITY_DN131902_c1_g1_i1	589	441	1172	1014	812	409	448
TRINITY_DN131903_c6_g1_i1	36	50.3483	49.5115	33.3853	33.4866	53	24
TRINITY_DN131903_c6_g2_i1	29	13	25	15	16	30	17
TRINITY_DN131904_c2_g1_i2	1	1	2	0	0	3	19
TRINITY_DN131904_c5_g1_i1	14.8701	11.0277	22.5878	24.0636	8.2999	10.559	19.0366
TRINITY_DN131904_c6_g1_i1	8	15.386	25	33.3483	60	50	43
TRINITY_DN131904_c8_g1_i1	1	0	0	1	0	0	5
TRINITY_DN131904_c8_g5_i1	443	524	802	455	309	491	315
TRINITY_DN131907_c1_g1_i1	3.04391	3.21572	6.00136	4.15066	3.65606	8.47338	7.15551
